date,value
2015-07-25_12_00,15.0
2015-07-25_06_00,9.0
2015-07-25_12_00,599.0
2015-07-25_06_00,628.0
2015-07-26_12_00,14.0
2015-07-26_06_00,9.0
2015-07-26_12_00,565.0
2015-07-26_06_00,267.0
2015-07-27_12_00,3.0
2015-07-27_06_00,10.0
2015-07-27_12_00,623.0
2015-07-27_06_00,644.0
2015-07-28_12_00,13.0
2015-07-28_06_00,9.0
2015-07-28_12_00,602.0
2015-07-28_06_00,525.0
2015-07-29_12_00,9.0
2015-07-29_06_00,10.0
2015-07-29_12_00,460.0
2015-07-29_06_00,649.0
2015-07-30_12_00,13.0
2015-07-30_06_00,11.0
2015-07-30_12_00,644.0
2015-07-30_06_00,646.0
2015-07-31_12_00,13.0
2015-07-31_06_00,11.0
2015-07-31_12_00,633.0
2015-07-31_06_00,646.0
2015-08-01_12_00,13.0
2015-08-01_06_00,10.0
2015-08-01_12_00,634.0
2015-08-01_06_00,630.0
2015-08-02_12_00,12.0
2015-08-02_06_00,10.0
2015-08-02_12_00,626.0
2015-08-02_06_00,622.0
2015-08-03_12_00,11.0
2015-08-03_06_00,9.0
2015-08-03_12_00,632.0
2015-08-03_06_00,648.0
2015-08-04_12_00,11.0
2015-08-04_06_00,9.0
2015-08-04_12_00,633.0
2015-08-04_06_00,615.0
2015-08-05_12_00,9.0
2015-08-05_06_00,9.0
2015-08-05_12_00,630.0
2015-08-05_06_00,590.0
2015-08-06_12_00,7.0
2015-08-06_06_00,7.0
2015-08-06_12_00,608.0
2015-08-06_06_00,619.0
2015-08-07_12_00,9.0
2015-08-07_06_00,8.0
2015-08-07_12_00,606.0
2015-08-07_06_00,601.0
2015-08-08_12_00,7.0
2015-08-08_06_00,6.0
2015-08-08_12_00,484.0
2015-08-08_06_00,440.0
2015-08-09_12_00,7.0
2015-08-09_06_00,4.0
2015-08-09_12_00,105.0
2015-08-09_06_00,430.0
2015-08-10_12_00,6.0
2015-08-10_06_00,4.0
2015-08-10_12_00,581.0
2015-08-10_06_00,592.0
2015-08-11_12_00,7.0
2015-08-11_06_00,7.0
2015-08-11_12_00,599.0
2015-08-11_06_00,600.0
2015-08-12_12_00,7.0
2015-08-12_06_00,7.0
2015-08-12_12_00,603.0
2015-08-12_06_00,605.0
2015-08-13_12_00,7.0
2015-08-13_06_00,6.0
2015-08-13_12_00,596.0
2015-08-13_06_00,582.0
2015-08-14_12_00,2.0
2015-08-14_06_00,3.0
2015-08-14_12_00,527.0
2015-08-14_06_00,582.0
2015-08-15_12_00,6.0
2015-08-15_06_00,6.0
2015-08-15_12_00,583.0
2015-08-15_06_00,578.0
2015-08-16_12_00,6.0
2015-08-16_06_00,5.0
2015-08-16_12_00,577.0
2015-08-16_06_00,585.0
2015-08-17_12_00,5.0
2015-08-17_06_00,5.0
2015-08-17_12_00,578.0
2015-08-17_06_00,566.0
2015-08-18_12_00,5.0
2015-08-18_06_00,3.0
2015-08-18_12_00,458.0
2015-08-18_06_00,489.0
2015-08-19_12_00,3.0
2015-08-19_06_00,1.0
2015-08-19_12_00,238.0
2015-08-19_06_00,425.0
2015-08-20_12_00,2.0
2015-08-20_06_00,1.0
2015-08-20_12_00,561.0
2015-08-20_06_00,585.0
2015-08-21_12_00,4.0
2015-08-21_06_00,4.0
2015-08-21_12_00,580.0
2015-08-21_06_00,569.0
2015-08-22_12_00,4.0
2015-08-22_06_00,4.0
2015-08-22_12_00,587.0
2015-08-22_06_00,571.0
2015-08-23_12_00,4.0
2015-08-23_06_00,1.0
2015-08-23_12_00,243.0
2015-08-23_06_00,573.0
2015-08-24_12_00,3.0
2015-08-24_06_00,4.0
2015-08-24_12_00,588.0
2015-08-24_06_00,482.0
2015-08-25_12_00,0.0
2015-08-25_06_00,3.0
2015-08-25_12_00,403.0
2015-08-25_06_00,237.0
2015-08-26_12_00,1.0
2015-08-26_06_00,3.0
2015-08-26_12_00,282.0
2015-08-26_06_00,502.0
2015-08-27_12_00,2.0
2015-08-27_06_00,3.0
2015-08-27_12_00,571.0
2015-08-27_06_00,549.0
2015-08-28_12_00,2.0
2015-08-28_06_00,3.0
2015-08-28_12_00,378.0
2015-08-28_06_00,236.0
2015-08-29_12_00,1.0
2015-08-29_06_00,1.0
2015-08-29_12_00,93.0
2015-08-29_06_00,119.0
2015-08-30_12_00,1.0
2015-08-30_06_00,1.0
2015-08-30_12_00,157.0
2015-08-30_06_00,131.0
2015-08-31_12_00,1.0
2015-08-31_06_00,1.0
2015-08-31_12_00,340.0
2015-08-31_06_00,531.0
2015-09-01_12_00,1.0
2015-09-01_06_00,2.0
2015-09-01_12_00,528.0
2015-09-01_06_00,516.0
2015-09-02_12_00,1.0
2015-09-02_06_00,2.0
2015-09-02_12_00,540.0
2015-09-02_06_00,458.0
2015-09-03_12_00,1.0
2015-09-03_06_00,2.0
2015-09-03_12_00,528.0
2015-09-03_06_00,505.0
2015-09-04_12_00,1.0
2015-09-04_06_00,2.0
2015-09-04_12_00,518.0
2015-09-04_06_00,465.0
2015-09-05_12_00,1.0
2015-09-05_06_00,2.0
2015-09-05_12_00,504.0
2015-09-05_06_00,487.0
2015-09-06_12_00,0.0
2015-09-06_06_00,1.0
2015-09-06_12_00,509.0
2015-09-06_06_00,492.0
2015-09-07_12_00,0.0
2015-09-07_06_00,1.0
2015-09-07_12_00,476.0
2015-09-07_06_00,268.0
2015-09-08_12_00,0.0
2015-09-08_06_00,1.0
2015-09-08_12_00,384.0
2015-09-08_06_00,190.0
2015-09-09_12_00,0.0
2015-09-09_06_00,1.0
2015-09-09_12_00,377.0
2015-09-09_06_00,449.0
2015-09-10_12_00,0.0
2015-09-10_06_00,1.0
2015-09-10_12_00,472.0
2015-09-10_06_00,412.0
2015-09-11_12_00,0.0
2015-09-11_06_00,0.0
2015-09-11_12_00,311.0
2015-09-11_06_00,329.0
2015-09-12_12_00,0.0
2015-09-12_06_00,0.0
2015-09-12_12_00,135.0
2015-09-12_06_00,349.0
2015-09-13_12_00,0.0
2015-09-13_06_00,1.0
2015-09-13_12_00,525.0
2015-09-13_06_00,481.0
2015-09-14_12_00,0.0
2015-09-14_06_00,1.0
2015-09-14_12_00,495.0
2015-09-14_06_00,466.0
2015-09-15_12_00,0.0
2015-09-15_06_00,1.0
2015-09-15_12_00,483.0
2015-09-15_06_00,463.0
2015-09-16_12_00,0.0
2015-09-16_06_00,1.0
2015-09-16_12_00,504.0
2015-09-16_06_00,461.0
2015-09-17_12_00,0.0
2015-09-17_06_00,0.0
2015-09-17_12_00,485.0
2015-09-17_06_00,405.0
2015-09-18_12_00,0.0
2015-09-18_06_00,0.0
2015-09-18_12_00,250.0
2015-09-18_06_00,103.0
2015-09-19_12_00,0.0
2015-09-19_06_00,0.0
2015-09-19_12_00,341.0
2015-09-19_06_00,451.0
2015-09-20_12_00,0.0
2015-09-20_06_00,0.0
2015-09-20_12_00,499.0
2015-09-20_06_00,446.0
2015-09-21_12_00,0.0
2015-09-21_06_00,0.0
2015-09-21_12_00,491.0
2015-09-21_06_00,446.0
2015-09-22_12_00,0.0
2015-09-22_06_00,0.0
2015-09-22_12_00,487.0
2015-09-22_06_00,431.0
2015-09-23_12_00,0.0
2015-09-23_06_00,0.0
2015-09-23_12_00,475.0
2015-09-23_06_00,421.0
2015-09-24_12_00,0.0
2015-09-24_06_00,0.0
2015-09-24_12_00,445.0
2015-09-24_06_00,398.0
2015-09-25_12_00,0.0
2015-09-25_06_00,0.0
2015-09-25_12_00,448.0
2015-09-25_06_00,402.0
2015-09-26_12_00,0.0
2015-09-26_06_00,0.0
2015-09-26_12_00,425.0
2015-09-26_06_00,403.0
2015-09-27_12_00,0.0
2015-09-27_06_00,0.0
2015-09-27_12_00,230.0
2015-09-27_06_00,185.0
2015-09-28_12_00,0.0
2015-09-28_06_00,0.0
2015-09-28_12_00,117.0
2015-09-28_06_00,229.0
2015-09-29_12_00,0.0
2015-09-29_06_00,0.0
2015-09-29_12_00,67.0
2015-09-29_06_00,134.0
2015-09-30_12_00,0.0
2015-09-30_06_00,0.0
2015-09-30_12_00,459.0
2015-09-30_06_00,409.0
2015-10-01_12_00,0.0
2015-10-01_06_00,0.0
2015-10-01_12_00,446.0
2015-10-01_06_00,351.0
2015-10-02_12_00,0.0
2015-10-02_06_00,0.0
2015-10-02_12_00,443.0
2015-10-02_06_00,375.0
2015-10-03_12_00,0.0
2015-10-03_06_00,0.0
2015-10-03_12_00,420.0
2015-10-03_06_00,206.0
2015-10-04_12_00,0.0
2015-10-04_06_00,0.0
2015-10-04_12_00,86.0
2015-10-04_06_00,147.0
2015-10-05_12_00,0.0
2015-10-05_06_00,0.0
2015-10-05_12_00,242.0
2015-10-05_06_00,350.0
2015-10-06_12_00,0.0
2015-10-06_06_00,0.0
2015-10-06_12_00,334.0
2015-10-06_06_00,353.0
2015-10-07_12_00,0.0
2015-10-07_06_00,0.0
2015-10-07_12_00,276.0
2015-10-07_06_00,351.0
2015-10-08_12_00,0.0
2015-10-08_06_00,0.0
2015-10-08_12_00,408.0
2015-10-08_06_00,303.0
2015-10-09_12_00,0.0
2015-10-09_06_00,0.0
2015-10-09_12_00,97.0
2015-10-09_06_00,56.0
2015-10-10_12_00,0.0
2015-10-10_06_00,0.0
2015-10-10_12_00,424.0
2015-10-10_06_00,351.0
2015-10-11_12_00,0.0
2015-10-11_06_00,0.0
2015-10-11_12_00,401.0
2015-10-11_06_00,337.0
2015-10-12_12_00,0.0
2015-10-12_06_00,0.0
2015-10-12_12_00,326.0
2015-10-12_06_00,217.0
2015-10-13_12_00,0.0
2015-10-13_06_00,0.0
2015-10-13_12_00,281.0
2015-10-13_06_00,104.0
2015-10-14_12_00,0.0
2015-10-14_06_00,0.0
2015-10-14_12_00,409.0
2015-10-14_06_00,338.0
2015-10-15_12_00,0.0
2015-10-15_06_00,0.0
2015-10-15_12_00,188.0
2015-10-15_06_00,181.0
2015-10-16_12_00,0.0
2015-10-16_06_00,0.0
2015-10-16_12_00,395.0
2015-10-16_06_00,329.0
2015-10-17_12_00,0.0
2015-10-17_06_00,0.0
2015-10-17_12_00,403.0
2015-10-17_06_00,327.0
2015-10-18_12_00,0.0
2015-10-18_06_00,0.0
2015-10-18_12_00,390.0
2015-10-18_06_00,322.0
2015-10-19_12_00,0.0
2015-10-19_06_00,0.0
2015-10-19_12_00,372.0
2015-10-19_06_00,284.0
2015-10-20_12_00,0.0
2015-10-20_06_00,0.0
2015-10-20_12_00,349.0
2015-10-20_06_00,81.0
2015-10-21_12_00,0.0
2015-10-21_06_00,0.0
2015-10-21_12_00,336.0
2015-10-21_06_00,279.0
2015-10-22_12_00,0.0
2015-10-22_06_00,0.0
2015-10-22_12_00,158.0
2015-10-22_06_00,190.0
2015-10-23_12_00,0.0
2015-10-23_06_00,0.0
2015-10-23_12_00,141.0
2015-10-23_06_00,74.0
2015-10-24_12_00,0.0
2015-10-24_06_00,0.0
2015-10-24_12_00,48.0
2015-10-24_06_00,68.0
2015-10-25_12_00,0.0
2015-10-25_06_00,0.0
2015-10-25_12_00,351.0
2015-10-25_06_00,287.0
2015-10-26_12_00,0.0
2015-10-26_06_00,0.0
2015-10-26_12_00,348.0
2015-10-26_06_00,277.0
2015-10-27_12_00,0.0
2015-10-27_06_00,0.0
2015-10-27_12_00,66.0
2015-10-27_06_00,63.0
2015-10-28_12_00,0.0
2015-10-28_06_00,0.0
2015-10-28_12_00,44.0
2015-10-28_06_00,38.0
2015-10-29_12_00,0.0
2015-10-29_06_00,0.0
2015-10-29_12_00,237.0
2015-10-29_06_00,84.0
2015-10-30_12_00,0.0
2015-10-30_06_00,0.0
2015-10-30_12_00,317.0
2015-10-30_06_00,253.0
2015-10-31_12_00,0.0
2015-10-31_06_00,0.0
2015-10-31_12_00,27.0
2015-10-31_06_00,14.0
2015-11-01_12_00,0.0
2015-11-01_06_00,0.0
2015-11-01_12_00,330.0
2015-11-01_06_00,256.0
2015-11-02_12_00,0.0
2015-11-02_06_00,0.0
2015-11-02_12_00,317.0
2015-11-02_06_00,250.0
2015-11-03_12_00,0.0
2015-11-03_06_00,0.0
2015-11-03_12_00,315.0
2015-11-03_06_00,252.0
2015-11-04_12_00,0.0
2015-11-04_06_00,0.0
2015-11-04_12_00,311.0
2015-11-04_06_00,239.0
2015-11-05_12_00,0.0
2015-11-05_06_00,0.0
2015-11-05_12_00,217.0
2015-11-05_06_00,151.0
2015-11-06_12_00,0.0
2015-11-06_06_00,0.0
2015-11-06_12_00,246.0
2015-11-06_06_00,95.0
2015-11-07_12_00,0.0
2015-11-07_06_00,0.0
2015-11-07_12_00,307.0
2015-11-07_06_00,241.0
2015-11-08_12_00,0.0
2015-11-08_06_00,0.0
2015-11-08_12_00,308.0
2015-11-08_06_00,243.0
2015-11-09_12_00,0.0
2015-11-09_06_00,0.0
2015-11-09_12_00,308.0
2015-11-09_06_00,243.0
2015-11-10_12_00,0.0
2015-11-10_06_00,0.0
2015-11-10_12_00,294.0
2015-11-10_06_00,234.0
2015-11-11_12_00,0.0
2015-11-11_06_00,0.0
2015-11-11_12_00,282.0
2015-11-11_06_00,220.0
2015-11-12_12_00,0.0
2015-11-12_06_00,0.0
2015-11-12_12_00,31.0
2015-11-12_06_00,24.0
2015-11-13_12_00,0.0
2015-11-13_06_00,0.0
2015-11-13_12_00,289.0
2015-11-13_06_00,196.0
2015-11-14_12_00,0.0
2015-11-14_06_00,0.0
2015-11-14_12_00,279.0
2015-11-14_06_00,217.0
2015-11-15_12_00,0.0
2015-11-15_06_00,0.0
2015-11-15_12_00,275.0
2015-11-15_06_00,220.0
2015-11-16_12_00,0.0
2015-11-16_06_00,0.0
2015-11-16_12_00,145.0
2015-11-16_06_00,54.0
2015-11-17_12_00,0.0
2015-11-17_06_00,0.0
2015-11-17_12_00,80.0
2015-11-17_06_00,27.0
2015-11-18_12_00,0.0
2015-11-18_06_00,0.0
2015-11-18_12_00,19.0
2015-11-18_06_00,37.0
2015-11-19_12_00,0.0
2015-11-19_06_00,0.0
2015-11-19_12_00,262.0
2015-11-19_06_00,217.0
2015-11-20_12_00,0.0
2015-11-20_06_00,0.0
2015-11-20_12_00,267.0
2015-11-20_06_00,141.0
2015-11-21_12_00,0.0
2015-11-21_06_00,0.0
2015-11-21_12_00,51.0
2015-11-21_06_00,38.0
2015-11-22_12_00,0.0
2015-11-22_06_00,0.0
2015-11-22_12_00,269.0
2015-11-22_06_00,207.0
2015-11-23_12_00,0.0
2015-11-23_06_00,0.0
2015-11-23_12_00,92.0
2015-11-23_06_00,48.0
2015-11-24_12_00,0.0
2015-11-24_06_00,0.0
2015-11-24_12_00,62.0
2015-11-24_06_00,57.0
2015-11-25_12_00,0.0
2015-11-25_06_00,0.0
2015-11-25_12_00,246.0
2015-11-25_06_00,170.0
2015-11-26_12_00,0.0
2015-11-26_06_00,0.0
2015-11-26_12_00,19.0
2015-11-26_06_00,28.0
2015-11-27_12_00,0.0
2015-11-27_06_00,0.0
2015-11-27_12_00,20.0
2015-11-27_06_00,32.0
2015-11-28_12_00,0.0
2015-11-28_06_00,0.0
2015-11-28_12_00,159.0
2015-11-28_06_00,131.0
2015-11-29_12_00,0.0
2015-11-29_06_00,0.0
2015-11-29_12_00,209.0
2015-11-29_06_00,137.0
2015-11-30_12_00,0.0
2015-11-30_06_00,0.0
2015-11-30_12_00,168.0
2015-11-30_06_00,42.0
2015-12-01_12_00,0.0
2015-12-01_06_00,0.0
2015-12-01_12_00,108.0
2015-12-01_06_00,146.0
2015-12-02_12_00,0.0
2015-12-02_06_00,0.0
2015-12-02_12_00,139.0
2015-12-02_06_00,99.0
2015-12-03_12_00,0.0
2015-12-03_06_00,0.0
2015-12-03_12_00,80.0
2015-12-03_06_00,95.0
2015-12-04_12_00,0.0
2015-12-04_06_00,0.0
2015-12-04_12_00,50.0
2015-12-04_06_00,52.0
2015-12-05_12_00,0.0
2015-12-05_06_00,0.0
2015-12-05_12_00,229.0
2015-12-05_06_00,192.0
2015-12-06_12_00,0.0
2015-12-06_06_00,0.0
2015-12-06_12_00,221.0
2015-12-06_06_00,184.0
2015-12-07_12_00,0.0
2015-12-07_06_00,0.0
2015-12-07_12_00,36.0
2015-12-07_06_00,46.0
2015-12-08_12_00,0.0
2015-12-08_06_00,0.0
2015-12-08_12_00,49.0
2015-12-08_06_00,48.0
2015-12-09_12_00,0.0
2015-12-09_06_00,0.0
2015-12-09_12_00,83.0
2015-12-09_06_00,46.0
2015-12-10_12_00,0.0
2015-12-10_06_00,0.0
2015-12-10_12_00,138.0
2015-12-10_06_00,76.0
2015-12-11_12_00,0.0
2015-12-11_06_00,0.0
2015-12-11_12_00,191.0
2015-12-11_06_00,129.0
2015-12-12_12_00,0.0
2015-12-12_06_00,0.0
2015-12-12_12_00,31.0
2015-12-12_06_00,36.0
2015-12-13_12_00,0.0
2015-12-13_06_00,0.0
2015-12-13_12_00,36.0
2015-12-13_06_00,14.0
2015-12-14_12_00,0.0
2015-12-14_06_00,0.0
2015-12-14_12_00,32.0
2015-12-14_06_00,92.0
2015-12-15_12_00,0.0
2015-12-15_06_00,0.0
2015-12-15_12_00,74.0
2015-12-15_06_00,80.0
2015-12-16_12_00,0.0
2015-12-16_06_00,0.0
2015-12-16_12_00,46.0
2015-12-16_06_00,21.0
2015-12-17_12_00,0.0
2015-12-17_06_00,0.0
2015-12-17_12_00,115.0
2015-12-17_06_00,144.0
2015-12-18_12_00,0.0
2015-12-18_06_00,0.0
2015-12-18_12_00,179.0
2015-12-18_06_00,164.0
2015-12-19_12_00,0.0
2015-12-19_06_00,0.0
2015-12-19_12_00,208.0
2015-12-19_06_00,186.0
2015-12-20_12_00,0.0
2015-12-20_06_00,0.0
2015-12-20_12_00,156.0
2015-12-20_06_00,161.0
2015-12-21_12_00,0.0
2015-12-21_06_00,0.0
2015-12-21_12_00,12.0
2015-12-21_06_00,16.0
2015-12-22_12_00,0.0
2015-12-22_06_00,0.0
2015-12-22_12_00,170.0
2015-12-22_06_00,186.0
2015-12-23_12_00,0.0
2015-12-23_06_00,0.0
2015-12-23_12_00,12.0
2015-12-23_06_00,14.0
2015-12-24_12_00,0.0
2015-12-24_06_00,0.0
2015-12-24_12_00,172.0
2015-12-24_06_00,86.0
2015-12-25_12_00,0.0
2015-12-25_06_00,0.0
2015-12-25_12_00,197.0
2015-12-25_06_00,184.0
2015-12-26_12_00,0.0
2015-12-26_06_00,0.0
2015-12-26_12_00,22.0
2015-12-26_06_00,9.0
2015-12-27_12_00,0.0
2015-12-27_06_00,0.0
2015-12-27_12_00,44.0
2015-12-27_06_00,66.0
2015-12-28_12_00,0.0
2015-12-28_06_00,0.0
2015-12-28_12_00,15.0
2015-12-28_06_00,16.0
2015-12-29_12_00,0.0
2015-12-29_06_00,0.0
2015-12-29_12_00,58.0
2015-12-29_06_00,70.0
2015-12-30_12_00,0.0
2015-12-30_06_00,0.0
2015-12-30_12_00,86.0
2015-12-30_06_00,93.0
2015-12-31_12_00,0.0
2015-12-31_06_00,0.0
2015-12-31_12_00,169.0
2015-12-31_06_00,114.0
2016-01-01_12_00,0.0
2016-01-01_06_00,0.0
2016-01-01_12_00,119.0
2016-01-01_06_00,134.0
2016-01-02_12_00,0.0
2016-01-02_06_00,0.0
2016-01-02_12_00,186.0
2016-01-02_06_00,130.0
2016-01-03_12_00,0.0
2016-01-03_06_00,0.0
2016-01-03_12_00,117.0
2016-01-03_06_00,119.0
2016-01-04_12_00,0.0
2016-01-04_06_00,0.0
2016-01-04_12_00,164.0
2016-01-04_06_00,131.0
2016-01-05_12_00,0.0
2016-01-05_06_00,0.0
2016-01-05_12_00,209.0
2016-01-05_06_00,209.0
2016-01-06_12_00,0.0
2016-01-06_06_00,0.0
2016-01-06_12_00,208.0
2016-01-06_06_00,156.0
2016-01-07_12_00,0.0
2016-01-07_06_00,0.0
2016-01-07_12_00,170.0
2016-01-07_06_00,126.0
2016-01-08_12_00,0.0
2016-01-08_06_00,0.0
2016-01-08_12_00,38.0
2016-01-08_06_00,56.0
2016-01-09_12_00,0.0
2016-01-09_06_00,0.0
2016-01-09_12_00,44.0
2016-01-09_06_00,36.0
2016-01-10_12_00,0.0
2016-01-10_06_00,0.0
2016-01-10_12_00,179.0
2016-01-10_06_00,223.0
2016-01-11_12_00,0.0
2016-01-11_06_00,0.0
2016-01-11_12_00,198.0
2016-01-11_06_00,163.0
2016-01-12_12_00,0.0
2016-01-12_06_00,0.0
2016-01-12_12_00,201.0
2016-01-12_06_00,211.0
2016-01-13_12_00,0.0
2016-01-13_06_00,0.0
2016-01-13_12_00,135.0
2016-01-13_06_00,84.0
2016-01-14_12_00,0.0
2016-01-14_06_00,0.0
2016-01-14_12_00,209.0
2016-01-14_06_00,198.0
2016-01-15_12_00,0.0
2016-01-15_06_00,0.0
2016-01-15_12_00,11.0
2016-01-15_06_00,40.0
2016-01-16_12_00,0.0
2016-01-16_06_00,0.0
2016-01-16_12_00,123.0
2016-01-16_06_00,182.0
2016-01-17_12_00,0.0
2016-01-17_06_00,0.0
2016-01-17_12_00,216.0
2016-01-17_06_00,239.0
2016-01-18_12_00,0.0
2016-01-18_06_00,0.0
2016-01-18_12_00,229.0
2016-01-18_06_00,246.0
2016-01-19_12_00,0.0
2016-01-19_06_00,0.0
2016-01-19_12_00,229.0
2016-01-19_06_00,229.0
2016-01-20_12_00,0.0
2016-01-20_06_00,0.0
2016-01-20_12_00,177.0
2016-01-20_06_00,225.0
2016-01-21_12_00,0.0
2016-01-21_06_00,0.0
2016-01-21_12_00,202.0
2016-01-21_06_00,240.0
2016-01-22_12_00,0.0
2016-01-22_06_00,0.0
2016-01-22_12_00,138.0
2016-01-22_06_00,144.0
2016-01-23_12_00,0.0
2016-01-23_06_00,0.0
2016-01-23_12_00,165.0
2016-01-23_06_00,213.0
2016-01-24_12_00,0.0
2016-01-24_06_00,0.0
2016-01-24_12_00,208.0
2016-01-24_06_00,157.0
2016-01-25_12_00,0.0
2016-01-25_06_00,0.0
2016-01-25_12_00,57.0
2016-01-25_06_00,46.0
2016-01-26_12_00,0.0
2016-01-26_06_00,0.0
2016-01-26_12_00,108.0
2016-01-26_06_00,136.0
2016-01-27_12_00,0.0
2016-01-27_06_00,0.0
2016-01-27_12_00,238.0
2016-01-27_06_00,269.0
2016-01-28_12_00,0.0
2016-01-28_06_00,0.0
2016-01-28_12_00,55.0
2016-01-28_06_00,111.0
2016-01-29_12_00,0.0
2016-01-29_06_00,0.0
2016-01-29_12_00,248.0
2016-01-29_06_00,266.0
2016-01-30_12_00,0.0
2016-01-30_06_00,0.0
2016-01-30_12_00,59.0
2016-01-30_06_00,65.0
2016-01-31_12_00,0.0
2016-01-31_06_00,0.0
2016-01-31_12_00,23.0
2016-01-31_06_00,20.0
2016-02-01_12_00,0.0
2016-02-01_06_00,0.0
2016-02-01_12_00,170.0
2016-02-01_06_00,152.0
2016-02-02_12_00,0.0
2016-02-02_06_00,0.0
2016-02-02_12_00,115.0
2016-02-02_06_00,10.0
2016-02-03_12_00,0.0
2016-02-03_06_00,0.0
2016-02-03_12_00,103.0
2016-02-03_06_00,72.0
2016-02-04_12_00,0.0
2016-02-04_06_00,0.0
2016-02-04_12_00,227.0
2016-02-04_06_00,304.0
2016-02-05_12_00,0.0
2016-02-05_06_00,0.0
2016-02-05_12_00,149.0
2016-02-05_06_00,162.0
2016-02-06_12_00,0.0
2016-02-06_06_00,0.0
2016-02-06_12_00,268.0
2016-02-06_06_00,295.0
2016-02-07_12_00,0.0
2016-02-07_06_00,0.0
2016-02-07_12_00,211.0
2016-02-07_06_00,94.0
2016-02-08_12_00,0.0
2016-02-08_06_00,0.0
2016-02-08_12_00,138.0
2016-02-08_06_00,169.0
2016-02-09_12_00,0.0
2016-02-09_06_00,0.0
2016-02-09_12_00,169.0
2016-02-09_06_00,214.0
2016-02-10_12_00,0.0
2016-02-10_06_00,0.0
2016-02-10_12_00,262.0
2016-02-10_06_00,290.0
2016-02-11_12_00,0.0
2016-02-11_06_00,0.0
2016-02-11_12_00,308.0
2016-02-11_06_00,342.0
2016-02-12_12_00,0.0
2016-02-12_06_00,0.0
2016-02-12_12_00,224.0
2016-02-12_06_00,286.0
2016-02-13_12_00,0.0
2016-02-13_06_00,0.0
2016-02-13_12_00,322.0
2016-02-13_06_00,356.0
2016-02-14_12_00,0.0
2016-02-14_06_00,0.0
2016-02-14_12_00,136.0
2016-02-14_06_00,109.0
2016-02-15_12_00,0.0
2016-02-15_06_00,0.0
2016-02-15_12_00,205.0
2016-02-15_06_00,173.0
2016-02-16_12_00,0.0
2016-02-16_06_00,0.0
2016-02-16_12_00,300.0
2016-02-16_06_00,327.0
2016-02-17_12_00,0.0
2016-02-17_06_00,0.0
2016-02-17_12_00,222.0
2016-02-17_06_00,211.0
2016-02-18_12_00,0.0
2016-02-18_06_00,0.0
2016-02-18_12_00,228.0
2016-02-18_06_00,240.0
2016-02-19_12_00,0.0
2016-02-19_06_00,0.0
2016-02-19_12_00,62.0
2016-02-19_06_00,313.0
2016-02-20_12_00,0.0
2016-02-20_06_00,0.0
2016-02-20_12_00,327.0
2016-02-20_06_00,354.0
2016-02-21_12_00,0.0
2016-02-21_06_00,0.0
2016-02-21_12_00,240.0
2016-02-21_06_00,222.0
2016-02-22_12_00,0.0
2016-02-22_06_00,0.0
2016-02-22_12_00,330.0
2016-02-22_06_00,361.0
2016-02-23_12_00,0.0
2016-02-23_06_00,0.0
2016-02-23_12_00,321.0
2016-02-23_06_00,335.0
2016-02-24_12_00,0.0
2016-02-24_06_00,0.0
2016-02-24_12_00,56.0
2016-02-24_06_00,62.0
2016-02-25_12_00,0.0
2016-02-25_06_00,0.0
2016-02-25_12_00,251.0
2016-02-25_06_00,243.0
2016-02-26_12_00,0.0
2016-02-26_06_00,0.0
2016-02-26_12_00,277.0
2016-02-26_06_00,246.0
2016-02-27_12_00,0.0
2016-02-27_06_00,0.0
2016-02-27_12_00,369.0
2016-02-27_06_00,395.0
2016-02-28_12_00,0.0
2016-02-28_06_00,0.0
2016-02-28_12_00,352.0
2016-02-28_06_00,52.0
2016-02-29_12_00,0.0
2016-02-29_06_00,0.0
2016-02-29_12_00,369.0
2016-02-29_06_00,273.0
2016-03-01_12_00,0.0
2016-03-01_06_00,0.0
2016-03-01_12_00,30.0
2016-03-01_06_00,132.0
2016-03-02_12_00,0.0
2016-03-02_06_00,0.0
2016-03-02_12_00,404.0
2016-03-02_06_00,426.0
2016-03-03_12_00,0.0
2016-03-03_06_00,0.0
2016-03-03_12_00,181.0
2016-03-03_06_00,113.0
2016-03-04_12_00,0.0
2016-03-04_06_00,0.0
2016-03-04_12_00,407.0
2016-03-04_06_00,377.0
2016-03-05_12_00,0.0
2016-03-05_06_00,0.0
2016-03-05_12_00,141.0
2016-03-05_06_00,154.0
2016-03-06_12_00,0.0
2016-03-06_06_00,0.0
2016-03-06_12_00,315.0
2016-03-06_06_00,385.0
2016-03-07_12_00,0.0
2016-03-07_06_00,0.0
2016-03-07_12_00,135.0
2016-03-07_06_00,92.0
2016-03-08_12_00,0.0
2016-03-08_06_00,0.0
2016-03-08_12_00,150.0
2016-03-08_06_00,54.0
2016-03-09_12_00,0.0
2016-03-09_06_00,0.0
2016-03-09_12_00,54.0
2016-03-09_06_00,162.0
2016-03-10_12_00,0.0
2016-03-10_06_00,0.0
2016-03-10_12_00,162.0
2016-03-10_06_00,116.0
2016-03-11_12_00,0.0
2016-03-11_06_00,0.0
2016-03-11_12_00,412.0
2016-03-11_06_00,398.0
2016-03-12_12_00,0.0
2016-03-12_06_00,0.0
2016-03-12_12_00,155.0
2016-03-12_06_00,214.0
2016-03-13_12_00,0.0
2016-03-13_06_00,0.0
2016-03-13_12_00,24.0
2016-03-13_06_00,45.0
2016-03-14_12_00,0.0
